rackid,hostid,IngressBytesCtx0,EgressBytesCtx0,InRxmitBytesCtx0,OutRxmitBytesCtx0,InCongestionBytesCtx0,ConnectionsCtx0,IngressBytesCtx1,EgressBytesCtx1,InRxmitBytesCtx1,OutRxmitBytesCtx1,InCongestionBytesCtx1,ConnectionsCtx1,IngressBytesCtx2,EgressBytesCtx2,InRxmitBytesCtx2,OutRxmitBytesCtx2,InCongestionBytesCtx2,ConnectionsCtx2,IngressBytesCtx3,EgressBytesCtx3,InRxmitBytesCtx3,OutRxmitBytesCtx3,InCongestionBytesCtx3,ConnectionsCtx3,IngressBytesCtx4,EgressBytesCtx4,InRxmitBytesCtx4,OutRxmitBytesCtx4,InCongestionBytesCtx4,ConnectionsCtx4,IngressBytesAgg,EgressBytesAgg,InRxmitBytesAgg,OutRxmitBytesAgg,InCongestionBytesAgg,ConnectionsAgg,IngressBytes0,IngressBytes1,IngressBytes2,IngressBytes3,IngressBytes4,IngressBytes5,IngressBytes6,IngressBytes7,IngressBytes8,IngressBytes9,IngressBytes10,IngressBytes11,IngressBytes12,IngressBytes13,IngressBytes14,IngressBytes15,IngressBytes16,IngressBytes17,IngressBytes18,IngressBytes19,IngressBytes20,IngressBytes21,IngressBytes22,IngressBytes23,IngressBytes24,IngressBytes25,IngressBytes26,IngressBytes27,IngressBytes28,IngressBytes29,IngressBytes30,IngressBytes31,IngressBytes32,IngressBytes33,IngressBytes34,IngressBytes35,IngressBytes36,IngressBytes37,IngressBytes38,IngressBytes39,IngressBytes40,IngressBytes41,IngressBytes42,IngressBytes43,IngressBytes44,IngressBytes45,IngressBytes46,IngressBytes47,IngressBytes48,IngressBytes49
156,14250,1762271,1230472,641,0,0,26,1873174,175061,0,0,0,27,2102548,193838,0,0,0,25,1626906,1079109,0,0,0,99,4345683,135777,0,0,0,41,3971206,250688,0,0,366519,38,170796,80660,62,0,0,159,415,54391,242780,263135,201,1364,2189,0,0,0,1663,172736,513902,194198,234,877,2127,71,1001,2127,0,0,137,440,325,1184,2313,0,1044,2822,36001,333117,857050,643086,103877,214,0,0,919,2481,211,57,77900,202940
156,14250,1873174,175061,0,0,0,27,2102548,193838,0,0,0,25,1626906,1079109,0,0,0,99,4345683,135777,0,0,0,41,3971206,250688,0,0,366519,38,3067777,2080555,241,0,0,59,0,47,148,143,234,86,2192,155331,439673,135123,21386,2246,557,10260,23998,0,871,157016,424096,71365,56270,33795,40482,11605,0,16284,44665,8110,23964,45780,205,7725,30890,41252,38482,26443,28773,30687,814,2207,9751,293983,735411,86427,320,386,1551,3163,1743,1837
156,14250,2102548,193838,0,0,0,25,1626906,1079109,0,0,0,99,4345683,135777,0,0,0,41,3971206,250688,0,0,366519,38,3067777,2080555,241,0,0,59,2741247,2215257,0,0,0,32,2240,2226,0,57,148,814,2207,211,137,360,0,814,3451,161313,412182,422,0,0,814,2150,62,241,1506,2814,1371,0,0,0,862,2251,167,106284,467112,498196,292,211,0,0,0,0,1078,2815,0,119,558,148111,532235,384777,559,80
156,14250,1626906,1079109,0,0,0,99,4345683,135777,0,0,0,41,3971206,250688,0,0,366519,38,3067777,2080555,241,0,0,59,2741247,2215257,0,0,0,32,1469973,9296046,0,0,0,41,1073,2251,57,52769,138240,2338,333,1290,1189,248,0,891,2328,118,1205,2338,104,273,0,0,0,871,165462,425933,80,268,1341,3483,1637,2748,4229,4750,2111,2069,1514,1346,2392,3268,707,0,814,2184,172,175220,457182,0,0,871,2276,0
156,14250,4345683,135777,0,0,0,41,3971206,250688,0,0,366519,38,3067777,2080555,241,0,0,59,2741247,2215257,0,0,0,32,1469973,9296046,0,0,0,41,3022689,1900168,0,0,0,19,838,2189,285,865,310,80,234,62,90806,366231,337267,838,2189,80,8333,21199,0,0,814,2127,0,814,2174,205,91164,467541,650114,129211,602,814,2127,80,138226,440282,209747,2127,0,0,10330,26965,0,814,2127,1900,4961,814,2150,395,1022,1236
156,14250,3971206,250688,0,0,366519,38,3067777,2080555,241,0,0,59,2741247,2215257,0,0,0,32,1469973,9296046,0,0,0,41,3022689,1900168,0,0,0,19,1308522,2371607,0,0,0,34,2270,400,767,712,0,0,0,814,2127,814,4128,40605,171787,208143,2116,99,0,0,0,814,2127,814,2127,0,244,636,189,565,186,930,2428,0,0,8521,22533,819,458,829,172,189945,495678,976,2127,0,895,39547,97119,0,428,2633
156,14250,3067777,2080555,241,0,0,59,2741247,2215257,0,0,0,32,1469973,9296046,0,0,0,41,3022689,1900168,0,0,0,19,1308522,2371607,0,0,0,34,2133576,74730,0,0,0,34,3990,296,631,542,1505,75660,191378,0,0,895,2338,0,23,900,2189,0,0,0,27676,73076,2189,0,0,838,2270,58760,406568,686407,63702,2127,0,259,733,1011,2275,351,64024,244234,207569,2935,0,0,862,2251,0,23,900,2189,0,0
156,14250,2741247,2215257,0,0,0,32,1469973,9296046,0,0,0,41,3022689,1900168,0,0,0,19,1308522,2371607,0,0,0,34,2133576,74730,0,0,0,34,5217731,8460060,241,0,63175,52,0,0,838,2189,0,0,0,814,2127,0,814,2127,23,180,494,48355,265636,504407,492891,587374,664357,304564,460220,2269,2045,1237,470,814,2368,1576,2966,2239,2475,0,265,691,0,814,2127,17187,45102,243942,857764,611017,77857,567,991,2625,99,814
156,14250,1469973,9296046,0,0,0,41,3022689,1900168,0,0,0,19,1308522,2371607,0,0,0,34,2133576,74730,0,0,0,34,5217731,8460060,241,0,63175,52,3814261,10422599,0,0,0,54,2127,0,23,9870,25921,957,1745,4467,2676,3686,4956,2470,2408,2431,1826,924,2308,100906,401376,531464,444389,57,100325,405954,377931,2207,211,17953,48379,20980,44498,328,304,290,1230,3857,2528,871,2276,0,1686,54550,131799,2590,678,1149,2189,2954,235712,803845
156,14250,3022689,1900168,0,0,0,19,1308522,2371607,0,0,0,34,2133576,74730,0,0,0,34,5217731,8460060,241,0,63175,52,3814261,10422599,0,0,0,54,2891042,1155518,0,0,0,47,584230,102844,47,939,2358,604,814,2127,57,18044,47523,29522,118513,262974,366131,0,0,838,2189,0,1142,2983,133,1244,2338,201,583,37054,212036,302010,814,2327,774,659,814,2127,0,814,19998,46646,26124,69218,73992,186139,996,2518,98370,256230,877,2127
156,14250,1308522,2371607,0,0,0,34,2133576,74730,0,0,0,34,5217731,8460060,241,0,63175,52,3814261,10422599,0,0,0,54,2891042,1155518,0,0,0,47,3064074,844908,0,0,0,39,47,2149,39819,112483,59308,2770,3480,70219,164541,2189,0,838,45865,114000,23,900,2524,112322,405134,298220,62,0,838,2327,112163,322232,79706,853,0,814,2127,0,814,2127,175,1416,2500,291,1614,4681,126540,313564,814,2222,35978,196704,310409,105434,0,838
156,14250,2133576,74730,0,0,0,34,5217731,8460060,241,0,63175,52,3814261,10422599,0,0,0,54,2891042,1155518,0,0,0,47,3064074,844908,0,0,0,39,2305313,428933,0,0,0,26,2189,10832,28313,99,0,862,2394,396,900,12701,27548,286,814,2127,13438,35915,2189,0,0,72238,240918,136685,909,2411,192529,502263,814,2127,0,1065,4507,216454,554055,2189,23,62,838,2213,62,838,2189,0,838,3399,19796,45225,21827,62577,49067,26192
156,14250,5217731,8460060,241,0,63175,52,3814261,10422599,0,0,0,54,2891042,1155518,0,0,0,47,3064074,844908,0,0,0,39,2305313,428933,0,0,0,26,3862148,708159,0,0,0,59,60904,98431,211326,186079,377019,0,814,2371,3927,8780,1323,2127,211,1547,38368,125404,83651,814,2127,57,73907,233569,107285,498,1174,2127,0,1098,2867,261,743,1000,2189,0,1053,2774,62,0,814,2127,3879,35955,81731,160290,395365,273912,360384,540272,369343,2189
156,14250,3814261,10422599,0,0,0,54,2891042,1155518,0,0,0,47,3064074,844908,0,0,0,39,2305313,428933,0,0,0,26,3862148,708159,0,0,0,59,1670867,637477,0,0,0,165,224,2467,7963,106034,256119,161313,420104,71,186,814,2127,0,871,2276,43654,113943,943,144268,370129,877,2289,0,0,838,2189,0,0,814,2127,0,624,2073,1228,186,957,2725,1792,4182,3651,2460,62,0,886,2313,0,85,1061,2393,532,1017
156,14250,2891042,1155518,0,0,0,47,3064074,844908,0,0,0,39,2305313,428933,0,0,0,26,3862148,708159,0,0,0,59,1670867,637477,0,0,0,165,4076153,311679,0,0,0,65,2809,523,135937,478766,326522,31521,101031,65303,2189,0,47,124,500,148388,383958,635,136997,463678,285578,23,62,895,2338,23,900,2189,57,53323,138792,1114,30378,208974,358520,1398,2385,851,1120,855,1550,146619,424562,126136,2413,0,412,1075,1297,3386,0,0
156,14250,3064074,844908,0,0,0,39,2305313,428933,0,0,0,26,3862148,708159,0,0,0,59,1670867,637477,0,0,0,165,4076153,311679,0,0,0,65,2857687,374589,626,0,0,39,814,2127,23,180,309,871,2299,195,176040,458575,23,324,755,1025,2189,159,1311,2395,99247,295629,96604,1142,76406,472687,834372,275719,647,1857,1598,3035,206,538,814,2127,9206,24077,663,1825,1118,62,838,2365,897,1192,124,0,814,2165,99,0
156,14250,2305313,428933,0,0,0,26,3862148,708159,0,0,0,59,1670867,637477,0,0,0,165,4076153,311679,0,0,0,65,2857687,374589,626,0,0,39,1479843,2195723,0,0,0,199,871,2276,0,0,0,1154,3014,1234,21119,57074,27037,94,1109,2251,0,65095,276311,277751,62,8155,21288,104,1112,2189,0,814,2174,124,660,1723,939,2453,159,2069,4436,310,0,0,970,4299,5787,3951,2971,1716,0,57,143249,415635,111639,4408
156,14252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646,51870,0,0,0,126,524,410,192,0,0,0,0,0,0,106,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,325,767,0,98,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646,51870,0,0,0,126,5319,72682,0,0,0,154,52,317,73,0,0,0,0,0,0,52,307,0,0,0,20,119,0,0,0,12,73,0,0,0,20,132,106,245,514,1229,192,25,187,272,205,73,0,60,350,0,0,0,0,0,0,0,0,0,100,584
156,14252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646,51870,0,0,0,126,5319,72682,0,0,0,154,9409,53891,0,0,0,132,53,324,209,810,132,93,119,0,52,336,190,0,0,134,927,873,73,134,933,893,0,0,0,52,427,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,596,716,467,73
156,14252,0,0,0,0,0,0,0,0,0,0,0,0,3646,51870,0,0,0,126,5319,72682,0,0,0,154,9409,53891,0,0,0,132,12753,64431,0,0,0,133,20,198,458,0,0,65,378,12,93,132,73,53,332,149,190,20,119,0,0,71,412,0,0,0,0,0,0,0,0,0,0,0,0,52,316,73,0,0,0,0,0,12,73,71,472,596,2440,5582,205,86
156,14252,0,0,0,0,0,0,3646,51870,0,0,0,126,5319,72682,0,0,0,154,9409,53891,0,0,0,132,12753,64431,0,0,0,133,22773,50170,0,0,0,131,139,396,73,0,0,0,0,0,78,456,0,1178,6841,0,0,121,873,983,193,800,604,0,0,0,12,73,0,0,1178,6922,487,73,0,0,0,0,71,413,0,0,0,40,246,73,0,33,213,119,12,73
156,14252,3646,51870,0,0,0,126,5319,72682,0,0,0,154,9409,53891,0,0,0,132,12753,64431,0,0,0,133,22773,50170,0,0,0,131,4720,52063,0,0,0,160,0,0,0,0,64,377,0,156,984,458,0,0,0,0,0,77,459,73,0,0,12,73,0,0,0,0,0,0,0,0,78,458,0,67,391,0,0,0,0,0,0,67,436,278,93,119,0,0,0,0
156,14252,5319,72682,0,0,0,154,9409,53891,0,0,0,132,12753,64431,0,0,0,133,22773,50170,0,0,0,131,4720,52063,0,0,0,160,10545,30442,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,73,0,278,1638,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,347,0,0,0,0,0,1178,6841
156,14252,9409,53891,0,0,0,132,12753,64431,0,0,0,133,22773,50170,0,0,0,131,4720,52063,0,0,0,160,10545,30442,0,0,0,108,23760,28997,0,0,0,102,0,12,73,0,0,0,0,0,0,0,0,0,0,0,79,459,0,65,378,0,0,0,0,0,0,1178,6841,12,73,0,0,0,52,382,470,73,0,1922,11153,0,0,0,0,0,0,66,399,73,0,0
156,14252,12753,64431,0,0,0,133,22773,50170,0,0,0,131,4720,52063,0,0,0,160,10545,30442,0,0,0,108,23760,28997,0,0,0,102,2285,68160,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,46,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,440,0,0,0,0,201,1180,73,0,0,0
156,14252,22773,50170,0,0,0,131,4720,52063,0,0,0,160,10545,30442,0,0,0,108,23760,28997,0,0,0,102,2285,68160,0,0,0,123,3419,37037,0,0,0,101,0,0,0,0,0,0,65,460,464,0,0,78,453,61,366,73,0,0,0,0,0,0,0,12,179,638,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,385,0,0
156,14252,4720,52063,0,0,0,160,10545,30442,0,0,0,108,23760,28997,0,0,0,102,2285,68160,0,0,0,123,3419,37037,0,0,0,101,20902,55711,0,0,0,147,0,0,0,0,0,0,0,1178,6836,0,12,147,429,0,0,12,93,172,307,71,433,119,58,339,0,0,0,20,119,52,307,0,0,0,20,119,33,192,1178,6963,771,292,450,180,0,0,0,0,0,0
156,14252,10545,30442,0,0,0,108,23760,28997,0,0,0,102,2285,68160,0,0,0,123,3419,37037,0,0,0,101,20902,55711,0,0,0,147,6100,51107,0,0,0,130,0,0,52,317,73,0,0,0,0,0,0,0,0,0,0,71,412,77,451,0,106,638,119,74,429,0,0,0,0,0,0,0,0,46,448,1053,73,0,47,286,73,0,98,638,380,0,0,20,119,0
156,14252,23760,28997,0,0,0,102,2285,68160,0,0,0,123,3419,37037,0,0,0,101,20902,55711,0,0,0,147,6100,51107,0,0,0,130,2812,58224,0,0,0,160,0,0,0,0,0,54,330,73,0,0,0,0,0,0,0,0,0,0,64,389,73,0,0,20,119,33,192,84,490,0,0,12,93,132,73,20,119,0,0,0,0,0,0,0,0,0,65,377,0,0
156,14252,2285,68160,0,0,0,123,3419,37037,0,0,0,101,20902,55711,0,0,0,147,6100,51107,0,0,0,130,2812,58224,0,0,0,160,10013,51146,0,0,0,153,64,377,61,370,73,0,0,0,0,0,0,53,392,487,0,634,3695,73,0,0,0,62,454,531,0,89,594,420,0,0,52,316,73,0,12,93,119,0,70,408,0,0,52,316,73,0,0,0,0,0
156,14252,3419,37037,0,0,0,101,20902,55711,0,0,0,147,6100,51107,0,0,0,130,2812,58224,0,0,0,160,10013,51146,0,0,0,153,14933,36738,0,0,0,119,0,0,0,0,0,0,0,61,369,73,123,718,0,0,20,119,148,886,214,391,0,0,0,0,142,917,530,0,0,0,621,3621,73,79,458,0,0,0,0,0,604,3505,12,73,0,82,555,466,73,0
156,14252,20902,55711,0,0,0,147,6100,51107,0,0,0,130,2812,58224,0,0,0,160,10013,51146,0,0,0,153,14933,36738,0,0,0,119,8116,34667,0,0,0,126,0,0,0,0,78,458,0,0,0,0,0,0,0,0,0,0,61,369,73,0,0,0,0,604,3518,73,53,327,178,413,0,0,74,429,0,0,0,0,0,0,52,315,73,0,0,129,766,73,0,0
156,14252,6100,51107,0,0,0,130,2812,58224,0,0,0,160,10013,51146,0,0,0,153,14933,36738,0,0,0,119,8116,34667,0,0,0,126,2848,37285,0,0,0,98,0,0,0,0,0,0,53,322,73,0,0,0,80,485,199,475,73,20,119,0,0,0,0,0,0,0,0,66,382,0,0,0,0,0,0,0,0,73,428,0,0,0,0,0,0,0,0,0,0,0
156,14252,2812,58224,0,0,0,160,10013,51146,0,0,0,153,14933,36738,0,0,0,119,8116,34667,0,0,0,126,2848,37285,0,0,0,98,2474,44814,0,0,0,133,0,0,0,0,0,0,52,318,73,0,0,0,0,0,0,0,0,0,0,67,391,0,0,0,0,0,0,0,0,61,369,73,0,0,52,316,73,20,149,190,0,0,0,20,119,0,0,0,0,131
156,14252,10013,51146,0,0,0,153,14933,36738,0,0,0,119,8116,34667,0,0,0,126,2848,37285,0,0,0,98,2474,44814,0,0,0,133,8785,32023,0,0,0,106,776,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,369,86,247,1009,0,0,742,4383,451,73,12
156,14252,14933,36738,0,0,0,119,8116,34667,0,0,0,126,2848,37285,0,0,0,98,2474,44814,0,0,0,133,8785,32023,0,0,0,106,12159,50924,0,0,0,162,73,0,0,0,66,399,73,37,214,0,0,0,0,94,799,1479,244,1129,838,251,412,0,47,286,73,0,0,0,0,0,0,0,0,45,266,61,356,0,121,860,921,146,61,355,0,203,1338,912,0,0
156,14252,8116,34667,0,0,0,126,2848,37285,0,0,0,98,2474,44814,0,0,0,133,8785,32023,0,0,0,106,12159,50924,0,0,0,162,3820,51746,0,0,0,127,0,0,0,0,0,33,245,307,0,0,20,119,0,0,0,0,0,64,377,0,0,0,0,0,0,52,318,73,0,0,0,0,0,0,0,71,498,487,77,463,73,0,0,0,0,0,12,73,67,391
156,14252,2848,37285,0,0,0,98,2474,44814,0,0,0,133,8785,32023,0,0,0,106,12159,50924,0,0,0,162,3820,51746,0,0,0,127,7399,50298,0,0,0,143,20,119,33,233,246,128,414,571,73,65,535,912,0,0,0,0,78,457,0,0,60,365,73,52,307,0,0,20,119,12,203,768,132,352,172,577,33,192,0,0,0,0,0,0,0,0,0,0,0,78
156,14252,2474,44814,0,0,0,133,8785,32023,0,0,0,106,12159,50924,0,0,0,162,3820,51746,0,0,0,127,7399,50298,0,0,0,143,1451,35014,0,0,0,109,458,0,0,0,78,457,0,0,0,67,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14252,8785,32023,0,0,0,106,12159,50924,0,0,0,162,3820,51746,0,0,0,127,7399,50298,0,0,0,143,1451,35014,0,0,0,109,6617,56242,0,0,0,134,106,617,0,0,0,0,0,0,121,753,403,786,220,0,12,93,119,45,266,28,167,0,0,0,0,12,73,66,448,390,73,0,0,0,28,219,317,73,0,0,67,391,0,33,233,246,73,20,119,0
156,14252,12159,50924,0,0,0,162,3820,51746,0,0,0,127,7399,50298,0,0,0,143,1451,35014,0,0,0,109,6617,56242,0,0,0,134,3748,65158,0,0,0,209,0,0,0,0,0,0,0,0,164,1058,812,1194,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,321,73,0,0
156,14252,3820,51746,0,0,0,127,7399,50298,0,0,0,143,1451,35014,0,0,0,109,6617,56242,0,0,0,134,3748,65158,0,0,0,209,13707,72480,0,0,0,157,0,0,0,0,0,0,0,20,250,807,286,149,1369,6893,340,192,0,69,421,119,99,575,0,0,0,0,0,0,0,0,0,156,909,0,0,76,456,73,0,0,0,0,0,0,0,0,53,322,73,0
156,14252,7399,50298,0,0,0,143,1451,35014,0,0,0,109,6617,56242,0,0,0,134,3748,65158,0,0,0,209,13707,72480,0,0,0,157,17624,62936,0,0,0,131,0,0,66,382,0,0,12,182,845,1234,0,0,133,852,451,0,0,0,0,0,0,0,0,0,0,71,472,352,1252,7129,1711,352,781,73,0,0,0,0,0,0,0,0,52,307,33,226,226,226,192,12
156,14252,1451,35014,0,0,0,109,6617,56242,0,0,0,134,3748,65158,0,0,0,209,13707,72480,0,0,0,157,17624,62936,0,0,0,131,6021,58317,0,0,0,116,93,140,140,132,73,0,0,0,20,159,315,538,377,0,20,119,0,53,353,254,0,0,65,393,73,0,0,0,0,0,28,167,0,0,0,0,0,0,20,119,45,299,205,73,41,238,0,0,216,1253
156,14252,6617,56242,0,0,0,134,3748,65158,0,0,0,209,13707,72480,0,0,0,157,17624,62936,0,0,0,131,6021,58317,0,0,0,116,6832,58799,0,0,0,139,0,0,0,0,0,0,0,0,65,377,0,0,0,0,58,341,0,85,506,73,207,1216,157,487,0,0,0,20,240,715,73,0,71,482,400,0,0,0,0,53,374,390,73,0,0,0,12,93,132,132
156,14252,3748,65158,0,0,0,209,13707,72480,0,0,0,157,17624,62936,0,0,0,131,6021,58317,0,0,0,116,6832,58799,0,0,0,139,8141,402285,0,0,0,139,374,226,258,393,73,0,71,471,412,459,192,0,53,558,1448,58,372,205,150,479,192,118,690,52,364,334,0,20,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14252,13707,72480,0,0,0,157,17624,62936,0,0,0,131,6021,58317,0,0,0,116,6832,58799,0,0,0,139,8141,402285,0,0,0,139,18967,37162,0,0,0,120,0,864,6303,7497,245,0,0,0,12,161,511,0,12,127,327,73,0,0,0,0,0,0,78,456,0,0,0,80,464,0,12,73,78,457,0,20,119,0,0,52,317,73,0,0,0,0,0,0,71,485
156,14252,17624,62936,0,0,0,131,6021,58317,0,0,0,116,6832,58799,0,0,0,139,8141,402285,0,0,0,139,18967,37162,0,0,0,120,6220,57704,0,0,0,118,497,507,119,0,0,0,0,0,65,377,0,0,0,0,71,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,476,119,0,0,0,0,0,0,0,0,102,670,452,0,119,849,1306
156,14252,6021,58317,0,0,0,116,6832,58799,0,0,0,139,8141,402285,0,0,0,139,18967,37162,0,0,0,120,6220,57704,0,0,0,118,10740,69344,0,0,0,162,2320,438,323,210,651,344,239,73,75,440,0,20,186,401,93,335,1266,73,0,0,0,66,452,385,0,0,0,0,0,0,12,93,132,73,0,0,0,0,20,119,72,420,0,71,412,71,478,377,0,0
156,14252,6832,58799,0,0,0,139,8141,402285,0,0,0,139,18967,37162,0,0,0,120,6220,57704,0,0,0,118,10740,69344,0,0,0,162,8838,46062,0,0,0,130,0,0,12,106,192,0,0,127,738,165,1098,813,0,0,0,94,746,1312,959,312,353,73,0,0,0,0,0,0,0,0,47,286,73,0,0,32,202,73,52,323,107,71,413,0,0,0,0,0,0,59
156,14252,8141,402285,0,0,0,139,18967,37162,0,0,0,120,6220,57704,0,0,0,118,10740,69344,0,0,0,162,8838,46062,0,0,0,130,8458,48038,0,0,0,127,347,71,528,675,146,0,0,70,406,0,0,40,309,516,550,582,20,119,33,269,538,591,359,73,0,0,28,167,0,0,0,0,12,73,0,0,65,413,280,524,93,119,65,377,0,0,0,0,0,0
156,14252,18967,37162,0,0,0,120,6220,57704,0,0,0,118,10740,69344,0,0,0,162,8838,46062,0,0,0,130,8458,48038,0,0,0,127,4175,43730,0,0,0,118,0,0,0,0,113,681,205,458,693,73,33,192,0,0,0,0,0,61,369,73,0,0,0,0,0,0,61,398,240,0,0,0,0,77,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,14252,6220,57704,0,0,0,118,10740,69344,0,0,0,162,8838,46062,0,0,0,130,8458,48038,0,0,0,127,4175,43730,0,0,0,118,9031,88207,0,0,0,170,0,0,0,0,33,404,1403,1226,1263,266,33,218,146,0,0,0,20,119,0,0,0,0,56,397,408,20,119,33,205,126,353,254,61,356,20,119,0,0,0,128,755,73,0,0,61,356,0,0,0,0
156,14252,10740,69344,0,0,0,162,8838,46062,0,0,0,130,8458,48038,0,0,0,127,4175,43730,0,0,0,118,9031,88207,0,0,0,170,12989,73930,0,0,0,156,33,205,73,0,0,0,20,119,12,1251,6836,12,73,20,234,782,707,146,0,20,119,33,192,0,0,0,0,0,0,0,20,132,93,132,73,0,20,132,93,206,563,340,73,0,20,132,73,0,0,0
156,14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612399,3761701,0,608,0,6392,40651,34493,38547,29210,29449,27797,28203,47708,21442,23218,26507,25389,31831,40152,34184,39652,50785,115212,22660,33522,37287,27797,16265,14871,19587,19129,48582,19192,18315,50082,30132,28005,79995,50832,29338,39683,26299,13995,20254,23703,20923,10857,26666,15444,33444,32596,32795,11864,31282,42573
156,14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612399,3761701,0,608,0,6392,1962143,2081895,0,0,0,5778,17926,12410,18210,47784,32447,30510,13987,23763,36247,36962,41060,21763,43391,30199,42331,24996,11454,13111,21770,27273,18392,16161,11389,17147,36109,84900,89340,82082,56199,21416,32596,21362,65071,39847,163466,33530,50032,89463,35905,28007,44585,68930,29616,35199,34318,19964,61626,37025,52619,38253
156,14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612399,3761701,0,608,0,6392,1962143,2081895,0,0,0,5778,9644660,3966376,0,0,0,6756,33909,21018,25905,75188,33906,33311,37728,67676,43773,39997,46445,42896,61682,47461,70277,713771,1170413,1081942,58420,48255,52653,77089,184030,374463,128360,36221,111218,1011127,999189,816945,91809,53179,53047,143688,205890,40983,23824,104469,116594,252067,47889,48829,91631,677066,46250,20786,21698,31566,16043,12084
156,14254,0,0,0,0,0,0,0,0,0,0,0,0,1612399,3761701,0,608,0,6392,1962143,2081895,0,0,0,5778,9644660,3966376,0,0,0,6756,5923081,1746612,0,0,0,3359,9928,15267,16740,265574,18359,42370,37241,15763,19769,21999,19017,22029,14243,35809,40685,25262,20350,33629,51257,41705,13012,16792,21412,27794,68115,623695,248783,65574,45666,81610,113536,23879,20669,50798,136536,218522,269960,284272,829570,1030170,709466,25150,58819,27443,22476,15394,47817,34366,10734,14055
156,14254,0,0,0,0,0,0,1612399,3761701,0,608,0,6392,1962143,2081895,0,0,0,5778,9644660,3966376,0,0,0,6756,5923081,1746612,0,0,0,3359,1377992,1775355,596,0,0,3197,19661,17067,22627,20803,15956,28352,11438,14443,10237,18442,19209,23267,13425,14536,16181,21779,13327,16182,32428,70144,10762,13782,7759,8896,13219,10619,11942,26691,19775,38588,21450,23175,13688,47110,25220,25981,9320,26314,11123,119893,101065,28660,24373,55883,57270,22921,16703,53768,44439,68099
156,14254,1612399,3761701,0,608,0,6392,1962143,2081895,0,0,0,5778,9644660,3966376,0,0,0,6756,5923081,1746612,0,0,0,3359,1377992,1775355,596,0,0,3197,1867452,1451791,0,483,0,3224,27253,17129,25786,56577,26641,19572,12439,17511,36810,46702,19257,50621,30505,48108,236610,253485,18491,15547,18929,29430,7771,19079,11747,12942,15078,17639,27045,19714,39465,32438,10470,22973,54817,16914,21489,27600,14146,13822,24618,31602,43492,110628,38894,31948,23698,41359,34995,23256,21654,48756
156,14254,1962143,2081895,0,0,0,5778,9644660,3966376,0,0,0,6756,5923081,1746612,0,0,0,3359,1377992,1775355,596,0,0,3197,1867452,1451791,0,483,0,3224,1194103,1569786,0,0,0,2442,38170,65870,57971,24055,18643,12166,47102,10864,12359,26694,176967,17141,21039,4694,9531,21033,65394,14367,31837,8642,12423,7530,10692,15119,6058,5269,21186,82092,63091,14646,13932,39148,8714,10465,9334,11578,11976,17553,11688,17329,13770,23822,10667,10574,8232,17518,4167,10327,10248,10416
156,14254,9644660,3966376,0,0,0,6756,5923081,1746612,0,0,0,3359,1377992,1775355,596,0,0,3197,1867452,1451791,0,483,0,3224,1194103,1569786,0,0,0,2442,2151180,1751594,596,0,0,5271,28514,23536,8722,20036,34366,41567,11607,21395,16847,23922,17854,24969,22093,21312,24366,21265,21532,21566,23080,37099,43149,29351,14963,20480,22364,17290,20349,31228,23088,30999,48999,29105,29796,33223,66452,59199,231168,110101,41906,21283,37348,206152,194125,36949,36012,43430,75338,48699,40208,42778
